Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_revised,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,year
S01007970,Bellfield and Kirkstyle,East Ayrshire,852.0,532.0,0.19,160.0,0.15,80.0,130,229.053051133807,196.493645914028,103.0,0.198356807511737,0.0425531914893617,114.672632522069,0.7551867219999999,5.08333333,169.956314822618,0.13,0.03623188,1.70477359982837,5.27178381064073,2.61871282575605,1.45417786242424,4.08720876001144,6.37509369005847,15.5157779610674,10.1143821095982,12.1595882491061,21.0313432835821,246.846752154719,123.0,8.0,0.140732265446224,0.0091533180778032,2016
S01007971,Bellfield and Kirkstyle,East Ayrshire,930.0,603.0,0.22,210.0,0.21,125.0,160,127.66584188728,452.877472992737,116.0,0.198924731182796,0.0232558139534884,133.105306983978,0.7967032967000001,5.47619048,145.542403379839,0.1,0.03703704,1.13339834228694,4.77217661218986,3.37429072710302,1.18506534277456,3.66806924379719,5.79284736702127,13.8667745739382,12.2165858069155,10.2795334525863,31.0462686567164,333.830845771144,110.0,4.0,0.11866235167206,0.00431499460625674,2016
S01007972,Bellfield and Kirkstyle,East Ayrshire,837.0,545.0,0.14,115.0,0.1,55.0,105,134.203873883169,37.7675711053822,95.0,0.166069295101553,0.0833333333333333,124.773639373862,0.8333333333,5.13636364,158.018630116321,0.03,0.04705882,1.21927301180555,4.34853749365942,3.81772043156451,1.50583637142857,3.15487625120772,5.40715476595744,14.7531643662475,14.7845049609884,9.55739134060587,18.0268656716418,215.37473920719,123.0,6.0,0.148550724637681,0.0072463768115942,2016
S01007973,Kilmarnock South Central and Caprington,East Ayrshire,786.0,507.0,0.04,35.0,0.05,25.0,55,10.610464181856,0.0,59.0,0.145038167938931,0,74.9739689005978,0.8625954198,6.12,85.9543133813745,0.04,0.10714286,1.32347758609068,5.49103779595588,3.28430146577895,3.2874347,4.28470646936274,6.63161650985221,14.2402143659543,11.3453983670356,12.6160049356666,5.00746268656716,63.7081766738825,19.0,0.0,0.0232843137254902,0.0,2016
S01007974,Kilmarnock South Central and Caprington,East Ayrshire,803.0,522.0,0.24,190.0,0.22,115.0,160,75.7652600396998,269.447848726944,177.0,0.215442092154421,0.0555555555555556,134.024185453243,0.6993006993,5.53846154,175.069819569784,0.16,0.02272727,1.21964976325898,5.06237122645601,2.39168835683383,2.52571968376068,3.85604024969021,6.15429890728476,12.6873110838538,6.35892190912546,10.3228376304645,59.0880597014925,735.84134123901,114.0,4.0,0.145408163265306,0.00510204081632653,2016
S01007975,Kilmarnock South Central and Caprington,East Ayrshire,643.0,384.0,0.2,130.0,0.17,65.0,150,481.92507881222,138.222529428064,116.0,0.174183514774495,0.0588235294117647,156.355009171483,0.8368794326,5.09090909,155.319511411235,0.18,0.12162162,1.39474994282442,3.39612280458015,3.2017862524695,1.84535145528455,2.89061456221374,4.84763603072625,13.1845342501428,14.0475266300085,11.8677024062352,60.089552238806,934.518697337573,95.0,12.0,0.145038167938931,0.0183206106870229,2016
S01007976,Kilmarnock South Central and Caprington,East Ayrshire,718.0,483.0,0.23,165.0,0.25,120.0,155,204.304920774456,165.071914465492,119.0,0.227019498607242,0.0476190476190476,121.416488383901,0.8395061728000001,5.66666667,155.356766610872,0.21,0.05063291,1.68286276813655,2.57048383748221,2.71909315309687,1.67051561375,2.61063486806543,2.98683883333333,8.17812943221155,8.61913945054261,7.76810447267583,40.0597014925373,557.9345611774,46.0,3.0,0.0654338549075391,0.0042674253200569,2016
S01007977,Piersland,East Ayrshire,610.0,421.0,0.11,65.0,0.08,30.0,65,77.2715282709462,0.0,114.0,0.137704918032787,0.173913043478261,117.513121286953,0.8532110092,5.45833333,85.9816725351959,0.06,0.08088235,2.48257937790697,1.94914023023255,2.9924302251764,2.5789725,3.46867351317829,3.09802637313432,5.25244192263876,10.3404883591702,10.2880387346873,16.0238805970149,262.686567164179,41.0,2.0,0.0635658914728682,0.00310077519379845,2016
S01007978,Piersland,East Ayrshire,567.0,413.0,0.19,105.0,0.16,70.0,120,150.041803711883,486.341454850258,148.0,0.185185185185185,0.173913043478261,160.629632327704,0.9767441859999999,6.09090909,111.808211110591,0.21,0.05357143,1.9361993488372,2.17274936225402,2.58938284407574,1.27006480970873,2.59603964490161,2.56736203488372,6.88567514240421,8.55450813117735,7.59771019892104,19.0283582089552,335.59714654242,81.0,15.0,0.144901610017889,0.0268336314847943,2016
S01007979,Piersland,East Ayrshire,794.0,535.0,0.1,75.0,0.1,50.0,85,269.179749527087,1197.45278708052,74.0,0.162468513853904,0.0476190476190476,117.037957441769,0.896969697,6,68.3358253835194,0.04,0.14074074,2.70428462861445,1.66116171036144,2.74390061461781,1.73277502098214,3.28039942981927,2.55851968461538,5.50118072291454,8.37140959687979,9.32165671744978,54.0805970149254,681.115831422234,37.0,7.0,0.0446320868516285,0.00844390832328106,2016
S01007980,Piersland,East Ayrshire,690.0,420.0,0.09,65.0,0.07,30.0,75,103.22142566315,141.499894813912,68.0,0.139130434782609,0.0454545454545455,111.882759624071,0.9121621622,5.93333333,83.4533729309212,0.02,0.1,2.69358436697574,1.79556807988587,1.70365550756964,2.89927573790322,4.14026489621968,2.86468346703296,4.05887306858911,6.51543510793449,12.3206811849128,10.0149253731343,145.143845987454,38.0,0.0,0.0542082738944365,0.0,2016
S01007981,Piersland,East Ayrshire,524.0,284.0,0.05,25.0,0.07,20.0,65,74.0582289241657,78.1997152581836,62.0,0.137404580152672,0.0769230769230769,104.833741972039,0.8387096774,5.88888889,89.1521652897377,0.03,0.08219178,2.40375388254113,2.82315750045703,2.37622483970913,3.3678089109589,4.13219383043875,3.79643084126984,5.43735829524191,7.91636184277438,14.207842908786,*,*,21.0,2.0,0.0383912248628885,0.0036563071297989,2016
S01007982,New Farm Loch South,East Ayrshire,507.0,289.0,0.07,35.0,0.06,20.0,50,8.73561223872854,0.0,50.0,0.122287968441815,0.0769230769230769,80.4477671885066,0.9242424242,5.7,95.5243333117249,0.07,0.06896552,2.68675125583657,3.045475760214,1.27911964740154,1.8655733726415,4.4157190909533,3.08599392134831,9.26839502961719,4.50489289287463,15.7747859249782,8.01194029850746,158.026435867997,18.0,0.0,0.0350194552529183,0.0,2016
S01007983,New Farm Loch South,East Ayrshire,815.0,453.0,0.22,180.0,0.2,90.0,115,135.810760828985,206.774550229736,113.0,0.179141104294479,0.0588235294117647,126.547998262546,0.7442922374,5.5,156.253496415236,0.05,0.04268293,3.12995781370656,2.69183157014157,1.21127734807927,1.75781491105769,4.77726132239382,2.87551991016949,7.69089446058604,3.90545684766585,13.5113159106658,32.0477611940299,393.224063730428,106.0,0.0,0.136422136422136,0.0,2016
S01007984,New Farm Loch South,East Ayrshire,774.0,429.0,0.12,90.0,0.08,35.0,80,121.520253016591,309.433974905754,102.0,0.148578811369509,0.0833333333333333,117.814196789271,0.9095477386999999,5.74193548,118.001065624685,0.07,0.08759124,3.49268632181818,2.59311602727272,2.036057581161,2.59563760106382,4.7860733260606,2.59437945631067,7.99561811591639,8.2343817429109,13.4052666993574,38.0567164179105,491.688842608662,62.0,5.0,0.0751515151515152,0.00606060606060606,2016
S01007985,New Farm Loch South,East Ayrshire,896.0,532.0,0.22,200.0,0.2,105.0,115,154.682832764479,694.899748123718,139.0,0.190848214285714,0.0454545454545455,155.784502129433,0.813559322,5.14634146,166.823289449931,0.1,0.03482587,4.25191498591549,4.20147017361863,2.44077466633312,1.9422434440594,5.82351373049837,2.852922398773,10.1865601976152,8.19211262690542,16.3225730289487,47.0701492537313,525.336487206823,70.0,0.0,0.075839653304442,0.0,2016
S01007986,Dean and New Farm Loch North,East Ayrshire,579.0,352.0,0.11,65.0,0.09,35.0,105,65.2485802805959,52.8965246964618,62.0,0.167530224525043,0.0666666666666667,114.257766793861,0.9055118109999999,6.06666667,141.06266584121,0.04,0.08396947,4.42578656467013,3.53472567361111,2.78042965589298,2.53745355844155,5.7457402157118,2.31299074561403,10.8206596163411,9.95433167368174,16.9581207533677,17.0253731343284,294.047895238832,38.0,0.0,0.0659722222222222,0.0,2016
S01007987,Dean and New Farm Loch North,East Ayrshire,750.0,473.0,0.13,95.0,0.1,45.0,90,98.1591844272044,83.354975128841,62.0,0.181333333333333,0.0833333333333333,114.681635229095,0.9013452915000001,5.9,110.749253793761,0.07,0.11643836,4.0988820803689,3.66897557081686,3.81111992018024,2.13151175510204,5.33814489130434,2.53721187292817,12.1363372683367,13.5157838269812,17.1112253731889,33.0492537313433,440.65671641791,60.0,10.0,0.0790513833992095,0.0131752305665349,2016
S01007988,Dean and New Farm Loch North,East Ayrshire,807.0,444.0,0.17,135.0,0.12,55.0,105,74.0815345430682,37.4905523286621,97.0,0.152416356877323,0,130.791291322592,0.8416666667,5.46428571,153.523120085278,0.12,0.06976744,3.63935415146878,4.19987516340269,3.38823133050447,2.05701135176991,5.37059226744186,2.80189087762237,12.1209699483075,10.057561066918,18.3467686138363,15.0223880597015,186.151029240415,69.0,2.0,0.0844553243574051,0.00244798041615667,2016
S01007989,Dean and New Farm Loch North,East Ayrshire,680.0,436.0,0.25,170.0,0.15,65.0,115,61.9515716958184,216.520844375684,92.0,0.227941176470588,0.0714285714285714,133.529901778199,0.8161764706,5.13333333,141.823672190574,0.09,0.04794521,4.59619954743767,4.33009589231301,4.3404501349642,1.90628803099173,5.93070488296398,3.20204119277108,13.3585317491494,13.74478198947,18.5622229193055,23.034328358209,338.740122914838,97.0,14.0,0.134349030470914,0.0193905817174515,2016
S01007990,Dean and New Farm Loch North,East Ayrshire,934.0,637.0,0.14,135.0,0.11,70.0,85,113.224937448196,27.688921158852,102.0,0.145610278372591,0.0666666666666667,123.433946219832,0.8324324324,5.43902439,114.649578264416,0.08,0.08920188,4.14188560021551,4.82500636314655,4.60773973128405,1.97510823411371,5.80507014304956,3.69468322745901,14.6991970189686,13.8421873388618,19.5733160206983,26.0388059701493,278.788072485538,121.0,4.0,0.130387931034483,0.00431034482758621,2016
S01007991,Southcraig and Beansburn,East Ayrshire,946.0,658.0,0.04,35.0,0.04,25.0,50,20.4038201625678,0.0,29.0,0.104651162790698,0.05,103.905697088332,0.9189189189,5.77419355,56.1508247415912,0.02,0.09139785,2.71416640814196,5.37892733272442,5.12744781916226,4.44505921006944,7.43861592536534,6.2042421542056,10.9812631467687,15.6135935116411,17.9378809361467,8.01194029850746,84.6928149947935,21.0,1.0,0.0219206680584551,0.00104384133611691,2016
S01007992,Southcraig and Beansburn,East Ayrshire,657.0,455.0,0.02,15.0,0.03,10.0,45,23.0470800614959,38.0132679813706,39.0,0.100456621004566,0,80.6548459127517,0.9274193547999999,5.72,56.9614716934883,0.05,0.08108108,2.79005802359208,5.44964281735159,5.20424655274894,4.51301101809954,7.37894599048706,6.15498967763157,10.4026560151958,15.5645891251992,18.7250230352264,*,*,36.0,0.0,0.0547945205479452,0.0,2016
S01007993,Southcraig and Beansburn,East Ayrshire,775.0,507.0,0.02,15.0,0.03,15.0,35,21.7128595183961,0.0,49.0,0.0980645161290323,0,89.8899127286297,0.9144736842000001,5.80952381,74.6029787725349,0.06,0.10526316,2.13867448471882,3.95260187927872,3.670415705457,2.57418854273504,7.10236537988997,6.90577015,13.9342510676908,13.3947677679341,19.1611277911365,4.00597014925373,51.6899374097256,21.0,0.0,0.0256723716381418,0.0,2016
S01007994,Southcraig and Beansburn,East Ayrshire,880.0,573.0,0.02,20.0,0.02,10.0,35,30.8944818640898,0.0,51.0,0.0920454545454545,0.0222222222222222,92.683778191405,0.9244332493999999,5.95238095,45.3547379244207,0.01,0.10833333,3.78677847450175,6.44636334056271,6.19996775566204,5.49507709428571,8.37566656799531,7.09946253225806,12.5119080694451,18.5717673262564,24.0027726549055,3.0044776119403,34.1417910447761,3.0,5.0,0.00351699882766706,0.00586166471277843,2016
S01007995,Southcraig and Beansburn,East Ayrshire,893.0,589.0,0.03,25.0,0.02,15.0,30,16.5143529310338,29.5652026390003,68.0,0.12541993281075,0,91.3277664018662,0.9283387621999999,5.75862069,64.4127906816348,0.02,0.10204082,3.52936019926719,5.58436568827508,5.31244648524309,4.67032704576271,8.3254743773957,7.66787814792899,15.2281088713458,16.6142615277441,22.7590699679686,*,*,18.0,8.0,0.020293122886133,0.00901916572717024,2016
S01007996,Southcraig and Beansburn,East Ayrshire,470.0,288.0,0.01,5.0,0.02,5.0,30,38.0520004693252,69.6220508031986,64.0,0.125531914893617,0,81.6557982811503,0.8762886598,6.27272727,82.385371597485,0.0,0.09859155,1.50479243482905,3.88979355822649,3.60463145133267,2.95513645294117,6.26611931196581,5.46113127586206,9.12487179091854,12.2062447020131,13.0787286350869,6.0089552238806,127.850111146396,9.0,0.0,0.0192307692307692,0.0,2016
S01007997,Southcraig and Beansburn,East Ayrshire,662.0,397.0,0.04,25.0,0.03,15.0,55,136.838523951606,99.9085977566528,73.0,0.0996978851963746,0,94.1684470780966,0.8602941176000001,6.0625,67.7134455414445,0.02,0.14117647,2.38357021300448,4.00311418721973,3.71765698623942,3.55559739908256,6.19967118721973,5.23751219651741,10.5570104981038,13.7558445926917,14.5120105187454,14.0208955223881,211.79600486991,20.0,1.0,0.0298953662182362,0.00149476831091181,2016
S01007998,Southcraig and Beansburn,East Ayrshire,523.0,322.0,0.07,40.0,0.05,20.0,80,34.7507900972843,60.6174354471526,98.0,0.149139579349904,0,91.0461728866172,0.7448979592,5,46.7777043538491,0.06,0.10989011,2.59374188122605,2.80615956800766,2.52140325387775,2.61245645205479,5.02185943390804,4.0256534074074,8.26141764195029,10.2187213555149,12.2605746815487,24.0358208955224,459.575925344596,30.0,5.0,0.0592885375494071,0.00988142292490119,2016
S01007999,Altonhill North and Onthank,East Ayrshire,675.0,468.0,0.2,135.0,0.18,85.0,135,113.549629204149,211.41327977291,105.0,0.192592592592593,0.0333333333333333,131.425213958721,0.7894736842000001,5.33333333,210.664434936314,0.1,0.02380952,2.42118675,3.8741410297256,3.59139101952314,1.34995649464285,6.80324042644817,6.6973082113402,11.0006859894931,9.80068595998169,16.7600457737358,17.0253731343284,252.227750138198,87.0,2.0,0.132621951219512,0.00304878048780488,2016
S01008000,Altonhill North and Onthank,East Ayrshire,926.0,554.0,0.25,235.0,0.2,115.0,170,245.497411338352,434.983206383177,157.0,0.233261339092873,0.0888888888888889,157.159428232151,0.784,4.90625,177.539074793013,0.12,0.03317536,2.52827535624315,3.01965659665936,2.83223710296449,1.49348047669683,6.31388689184008,5.99431034397163,10.4896029765347,9.36180718078279,16.641536026377,67.1,724.622030237581,144.0,2.0,0.165898617511521,0.00230414746543779,2016
S01008001,Altonhill North and Onthank,East Ayrshire,907.0,548.0,0.35,315.0,0.33,180.0,195,313.35075094576,995.825179485786,97.0,0.231532524807056,0.0638297872340425,199.183056693058,0.7375,4.72413793,231.299255269493,0.12,0.02116402,3.77423099213286,2.85594926048951,2.85919872127768,1.38273833928571,6.4289138525641,6.66157958152173,11.8600639985713,11.0070278777942,18.8953817279743,53.0791044776119,585.216146390429,132.0,1.0,0.153846153846154,0.00116550116550117,2016
S01008002,Altonhill North and Onthank,East Ayrshire,753.0,511.0,0.42,315.0,0.3,155.0,190,373.711651230213,1575.04336573739,137.0,0.220451527224436,0.0196078431372549,217.356192192249,0.6613545817,4.66666667,208.94742736264,0.19,0.01754386,3.28292190749039,1.98057883194622,1.98192063355568,1.89150623255813,5.85618103265044,5.94951613068181,7.93661334053655,7.89348917031868,17.6579672258428,91.1358208955224,1210.3030663416,164.0,31.0,0.209987195902689,0.0396927016645326,2016
S01008003,Altonhill North and Onthank,East Ayrshire,678.0,420.0,0.19,130.0,0.13,55.0,110,106.118288565968,212.352260104657,163.0,0.1976401179941,0.0606060606060606,112.005141934857,0.8451882845,4.91666667,151.060072167101,0.09,0.04,4.53002588663663,2.34014831681681,2.34292792933839,1.80903322625698,5.85302281569069,5.97963636826347,9.39355860565516,9.78459436972218,17.9929955871971,17.0253731343284,251.111698146436,55.0,1.0,0.0922818791946309,0.00167785234899329,2016
S01008004,Altonhill North and Onthank,East Ayrshire,666.0,464.0,0.04,25.0,0.03,10.0,30,50.3303558920279,32.7733799734731,45.0,0.0915915915915916,0,130.052512058377,0.8115942029,5.59090909,113.252248312308,0.01,0.07352941,4.44934389450222,2.76666994650817,2.69485510724083,2.279420703125,6.06600026114413,6.19686104635761,11.6070505548905,10.4516270901083,19.698573307332,11.0164179104478,165.411680337053,64.0,0.0,0.0950965824665676,0.0,2016
S01008005,"Altonhill South, Longpark and Hillhead",East Ayrshire,736.0,513.0,0.03,20.0,0.03,15.0,20,26.5426326421892,30.0826413395562,62.0,0.0991847826086956,0.0273972602739726,124.445432421951,0.8621908127000001,4.70588235,82.0509597609084,0.01,0.05217391,3.97450986637168,3.25939116327433,2.97389821774136,2.49719002875399,5.89942681371681,5.87876773553719,15.3634337551825,14.4441416807934,23.6339736550255,8.01194029850746,108.857884490591,44.0,1.0,0.0778761061946903,0.00176991150442478,2016
S01008006,"Altonhill South, Longpark and Hillhead",East Ayrshire,569.0,358.0,0.5,285.0,0.36,130.0,250,302.322226871033,1206.54876898885,151.0,0.214411247803163,0.04,185.330651566831,0.6769230769000001,4.45454545,254.416950443777,0.22,0.02013423,4.28821467227979,1.97239552072538,1.97461570678391,1.70729632446808,6.53481376122625,5.82469527570093,6.49633841111046,6.52329890509755,16.7248833735372,33.0492537313433,580.830469795137,121.0,2.0,0.208981001727116,0.00345423143350604,2016
S01008007,"Altonhill South, Longpark and Hillhead",East Ayrshire,448.0,318.0,0.45,200.0,0.34,110.0,205,221.775141919834,970.442072298324,198.0,0.216517857142857,0.15,169.567774078647,0.6507936508000001,4.26666667,226.031261228629,0.16,0.01769912,3.21815890872092,1.26923522308139,1.11833721576042,1.6484129961832,5.04115319709302,5.17458783050847,3.67935463578201,3.51933140394299,14.0951220614965,74.110447761194,1654.25106609808,63.0,5.0,0.146511627906977,0.0116279069767442,2016
S01008008,"Altonhill South, Longpark and Hillhead",East Ayrshire,674.0,432.0,0.24,160.0,0.21,90.0,125,553.417410589245,602.1950572356,192.0,0.167655786350148,0,218.463131921834,0.7860082305,5.19230769,195.206265988371,0.09,0.04201681,3.2233141996124,2.36676439186046,2.0814960988917,2.03812823706896,5.12990901899224,4.88278036764705,9.23189140585965,8.22007766546205,14.362372006187,32.0477611940299,475.486071128039,97.0,1.0,0.150387596899225,0.00155038759689922,2016
S01008009,"Altonhill South, Longpark and Hillhead",East Ayrshire,785.0,519.0,0.36,285.0,0.29,150.0,220,248.629241600354,287.822387070762,169.0,0.185987261146497,0.027027027027027,199.216817710847,0.7426160338,4.93333333,169.253337684694,0.14,0.04958678,3.1644592665605,2.53157110382165,2.34718785779491,2.23721262826086,4.42078140636942,4.47038093625498,8.73061780322128,9.68806688557765,12.5637929697704,93.1388059701493,1186.48160471528,106.0,2.0,0.135031847133758,0.00254777070063694,2016
